Location,Year,Temperature,Precipitation,Humidity,Wind,SolarRadiation,CO2,Sunspots
Kwale,1902,23.87,797.19,67.94,3.84,5.1,378.18,21
Kwale,1903,21.42,1230.25,59.53,0.58,5.74,358.24,99
Kwale,1904,22.48,1198.99,64.18,2.74,5.16,357.46,85
Kwale,1905,24.51,1494.81,71.02,3.49,3.53,414.01,121
Kwale,1906,20.29,903.13,83.55,1.33,3.27,403.97,28
Kwale,1907,20.95,960.47,62.45,3.74,3.89,389.65,97
Kwale,1908,25.04,1164.5,54.73,2.68,3.81,387.79,80
Kwale,1909,29.12,1171.18,61.7,3.97,3.32,355.26,16
Kwale,1910,27.31,988.72,70.94,2.57,3.23,355.44,107
Kwale,1911,21.82,1478.84,70.66,2.12,3.27,414.21,16
Kwale,1912,23.85,1386.2,56.48,2.94,5.62,401.26,148
Kwale,1913,25.61,1479.08,72.3,4.91,5.71,395.27,58
Kwale,1914,25.64,1240.15,51.19,3.64,3.89,414.71,58
Kwale,1915,23.92,1404.45,80.17,4.3,3.96,408.02,16
Kwale,1916,21.45,1624.21,69.62,2.66,5.65,387.12,107
Kwale,1917,26.67,1295.34,68.84,3.48,5.21,386.41,107
Kwale,1918,24.16,1519.64,82.87,4.09,5.99,374.55,61
Kwale,1919,28.6,1091.15,80.58,4.93,5.3,379.24,102
Kwale,1920,27.48,1250.54,50.12,2.6,3.89,409.7,145
Kwale,1921,20.13,837.78,73.79,1.48,5.85,405.04,123
Kwale,1922,25.97,1135.8,83.07,2.6,4.84,361.69,51
Kwale,1923,23.7,1002.18,79.32,1.54,5.49,358.42,106
Kwale,1924,22.96,1020.32,56.53,4.01,4.05,354.05,46
Kwale,1925,24.19,750.05,70.9,2.86,3.78,386.07,81
Kwale,1926,22.34,1341.42,78.55,1.51,3.67,387.59,72
Kwale,1927,19.51,936.49,59.55,2.65,3.13,409.65,8
Kwale,1928,25.01,1139.79,75.73,1.77,3.76,350.36,132
Kwale,1929,24.09,1010.7,83.67,0.99,5.68,419.4,113
Kwale,1930,17.04,938.93,70.73,4.21,4.04,397.46,90
Kwale,1931,24.82,1391.39,68.24,4.41,3.74,361.01,47
Kwale,1932,25.64,1352.18,74.41,3.56,4.86,402.69,6
Kwale,1933,26.08,1171.57,50.18,4.19,3.69,413.61,81
Kwale,1934,24.84,1320.12,67.76,0.53,3.86,393.18,112
Kwale,1935,22.02,1246.32,63.18,0.54,5.46,358.99,73
Kwale,1936,26.37,1129.09,63.73,1.31,5.26,405.22,147
Kwale,1937,23.11,1258.23,60.53,3.69,3.2,390.75,21
Kwale,1938,23.04,1238.34,80.5,4.88,5.91,402.48,124
Kwale,1939,22.74,1149.43,78.75,2.17,5.46,367.68,25
Kwale,1940,23.77,832.52,83.05,0.96,5.56,386.89,28
Kwale,1941,21.96,1412.51,52.88,3.56,4.96,369.13,80
Kwale,1942,24.86,1272.99,80.01,4.84,5.28,380.96,0
Kwale,1943,26.33,921.2,76.1,1.4,5.6,400.04,17
Kwale,1944,23.84,1535.19,83.89,1.33,5.61,404.36,78
Kwale,1945,27.25,455.61,50.63,4.09,3.88,413.83,121
Kwale,1946,26.5,1347.42,66.85,1.03,3.38,397.99,8
Kwale,1947,23.92,770.77,52.25,3.12,3.81,405.83,138
Kwale,1948,27.93,1084.48,63.84,4.89,5.17,395.99,32
Kwale,1949,25.88,1453.8,55.11,0.96,4.71,351.29,53
Kwale,1950,27.01,1463.21,69.59,0.54,3.98,386.24,32
Kwale,1951,23.06,1522.54,61.27,4.9,3.6,398.52,142
Kwale,1952,23.01,1066.51,53.66,3.36,5.12,352.21,5
Kwale,1953,26.95,1657.11,60.46,4.71,5.84,393.77,83
Kwale,1954,26.1,1039.43,52.8,4.53,4.64,407.21,126
Kwale,1955,24.8,1854.75,75.61,0.87,3.18,367.3,140
Kwale,1956,28.74,1072.79,61.52,2.62,5.23,411.03,52
Kwale,1957,23.95,1842.68,69.44,3.74,3.69,419.74,104
Kwale,1958,22.31,1195.94,64.11,1.49,4.26,364.25,134
Kwale,1959,26.18,1166.78,75.45,3.84,4.28,374.22,107
Kwale,1960,24.06,1674.07,69.02,2.81,4.76,352.06,97
Kwale,1961,26.16,1188.45,81.52,2.4,3.83,391.46,124
Kwale,1962,25.07,823.86,72.1,3.8,3.39,400.11,86
Kwale,1963,21.23,1633.29,67.94,2.36,3.21,380.6,59
Kwale,1964,27.22,706.27,70.28,3.48,3.29,395.65,88
Kwale,1965,21.41,1548.25,77.07,1.09,5.91,381.77,138
Kwale,1966,23.7,1498.66,61.58,2.52,5.01,360.2,132
Kwale,1967,25.3,782.4,74.74,1.25,3.5,352.57,48
Kwale,1968,24.76,1329.01,70.49,4.41,3.62,357.83,113
Kwale,1969,21.53,1388.77,56.3,0.9,3.31,390.93,11
Kwale,1970,24.28,1335.76,80.38,2.55,4.55,384.22,37
Kwale,1971,26.22,888.03,57.06,3.53,5.91,356.57,7
Kwale,1972,23.08,1021.85,83.72,1.65,4.98,418.5,113
Kwale,1973,25.34,1044.93,80.26,3.96,3.34,405.69,32
Kwale,1974,25.24,1242.31,78.94,3.5,4.73,374.4,62
Kwale,1975,23.87,1298.63,80.48,4.02,4.7,401.69,67
Kwale,1976,26.45,1408.27,82.4,2.47,5.7,411.45,22
Kwale,1977,26.58,1121.58,54.21,2.95,3.02,372.72,75
Kwale,1978,26.34,1808.51,63.31,2.97,4.79,388.2,34
Kwale,1979,27.28,1502.95,71.68,2.59,4.14,410.43,47
Kwale,1980,24.18,845.58,58.61,2.65,4.18,388.46,45
Kwale,1981,23.49,1317.63,82.45,0.77,5.8,374.61,33
Kwale,1982,24.78,866.99,68.31,3.52,5.79,387.26,135
Kwale,1983,25.84,728.85,75.07,1.73,4.24,358.53,6
Kwale,1984,22.06,1365.31,68.38,3.69,3.32,389.71,41
Kwale,1985,23.71,1438.86,53.05,4.17,4.12,386.85,46
Kwale,1986,24.24,1362.99,78.67,4.48,3.68,364.84,9
Kwale,1987,23.07,875.57,81.71,3.96,4.67,367.9,67
Kwale,1988,25.61,1031.87,64.83,3.5,3.29,393.67,68
Kwale,1989,25.05,979.53,80.2,1.48,3.29,351.65,142
Kwale,1990,22.6,1007.1,72.33,1.66,4.9,354.09,1
Kwale,1991,25.33,735.14,73.65,2.49,4.34,400.72,23
Kwale,1992,25.14,1688.52,59.6,0.86,3.26,412.59,130
Kwale,1993,20.63,824.06,62.02,3.28,4.33,408.23,4
Kwale,1994,24.39,1019.43,59.49,3.17,5.04,366.16,57
Kwale,1995,26.46,837.11,84.79,3.48,4.67,401.15,29
Kwale,1996,25.74,661.19,53.11,4.83,4.9,402.84,54
Kwale,1997,22.17,1224.38,65.76,3.9,4.04,396.54,2
Kwale,1998,21.82,1105.08,84.74,4.67,4.62,408.94,148
Kwale,1999,23.53,1081.08,77.58,4.39,4.83,385.48,141
Kwale,2000,23.42,1077.65,61.96,2.21,4.04,366.73,74
Kwale,2001,22.9,1443.96,82.98,4.43,3.49,405.04,142
Kwale,2002,24.16,1170.33,63.32,4.45,5.6,406.41,79
Kwale,2003,25.16,1043.28,61.29,0.6,3.46,365.65,19
Kwale,2004,25.42,1236.07,70.13,2.66,3.94,392.45,64
Kwale,2005,26.78,1367.34,56.12,2.76,4.2,360.25,116
Kwale,2006,23.88,884.49,67.71,1.55,3.24,404.37,127
Kwale,2007,20.4,1006.04,67.71,2.48,3.32,394.86,92
Kwale,2008,24.1,1130.79,62.77,2.24,4.69,363.42,88
Kwale,2009,24.3,1098.87,84.43,1.58,3.43,358.5,114
Kwale,2010,25.1,923.27,71.63,3.35,3.69,366.29,123
Kwale,2011,25.9,754.53,68.45,2.42,3.39,412.06,61
Kwale,2012,21.45,1603.62,68.39,2.67,3.53,377.1,132
Kwale,2013,23.94,1147.71,66.85,0.59,3.78,403.22,57
Kwale,2014,24.92,841.92,61.32,4.25,4.89,363.92,138
Kwale,2015,26.39,1152.44,53.43,2.7,3.45,372.73,81
Kwale,2016,19.39,1066.52,63.81,2.57,5.36,412.45,104
Kwale,2017,24.58,980.8,83.0,4.14,3.23,369.56,57
Kwale,2018,25.62,986.86,78.88,2.73,4.16,381.51,78
Kwale,2019,23.75,1492.84,80.89,0.98,5.96,381.03,7
Kwale,2020,23.27,1255.4,52.49,0.55,5.87,401.63,57
Kwale,2021,24.47,1194.53,83.98,4.74,5.35,374.84,4
Kwale,2022,26.51,1256.52,52.4,2.41,3.25,386.03,80
Kwale,2023,25.99,972.96,71.86,2.22,3.62,358.5,125
Kwale,2024,23.58,1164.78,83.59,2.65,5.69,372.56,139
Kilifi,1901,21.98,1179.84,67.01,4.64,4.56,393.15,10
Kilifi,1902,22.34,1260.51,63.16,2.98,4.17,361.46,31
Kilifi,1903,23.36,1199.22,84.73,3.52,3.95,411.55,11
Kilifi,1904,23.67,1284.77,76.43,2.57,5.53,400.99,134
Kilifi,1905,26.25,960.18,59.43,2.93,5.18,357.56,26
Kilifi,1906,23.97,1360.93,55.27,2.04,4.24,403.07,96
Kilifi,1907,20.2,1223.53,69.78,3.6,5.62,394.54,127
Kilifi,1908,21.61,1130.13,69.53,4.15,5.23,411.7,131
Kilifi,1909,23.58,944.84,78.0,1.42,4.67,401.31,65
Kilifi,1910,26.39,1017.07,69.4,0.52,5.28,352.47,13
Kilifi,1911,25.65,1439.34,73.74,3.9,5.53,382.92,100
Kilifi,1912,23.42,917.52,72.52,4.01,3.65,359.65,53
Kilifi,1913,20.95,1578.78,77.8,0.92,4.76,383.67,13
Kilifi,1914,22.92,1291.03,57.89,3.66,3.16,384.06,81
Kilifi,1915,23.39,1219.68,61.27,3.36,3.45,398.68,75
Kilifi,1916,25.39,1486.59,77.6,2.83,4.32,360.32,112
Kilifi,1917,22.31,1159.43,57.72,3.19,5.21,419.88,117
Kilifi,1918,21.95,1756.23,72.27,4.04,3.36,378.69,77
Kilifi,1919,25.7,1462.71,83.26,1.41,4.7,418.58,2
Kilifi,1920,22.94,1431.43,68.13,1.84,5.82,368.15,45
Kilifi,1921,22.83,809.73,66.16,2.66,4.31,415.61,99
Kilifi,1922,23.94,1731.68,65.29,3.78,5.3,361.12,59
Kilifi,1923,23.45,900.21,82.29,2.62,3.04,369.79,105
Kilifi,1924,22.05,932.26,58.64,4.58,3.75,369.04,105
Kilifi,1925,23.04,1414.23,55.47,4.34,3.14,393.38,106
Kilifi,1926,24.2,860.69,64.39,2.06,5.7,351.53,147
Kilifi,1927,26.32,1086.93,77.57,3.31,4.48,418.57,68
Kilifi,1928,21.78,1370.12,69.79,2.59,5.92,392.6,116
Kilifi,1929,22.53,956.92,79.77,3.03,4.57,358.03,97
Kilifi,1930,26.02,514.76,77.71,2.97,4.84,365.83,97
Kilifi,1931,21.47,1182.6,83.1,4.32,5.01,382.36,111
Kilifi,1932,27.27,1121.73,60.17,4.04,3.34,374.92,98
Kilifi,1933,22.71,960.24,55.76,1.99,5.27,386.36,119
Kilifi,1934,24.72,948.8,55.66,1.65,5.84,389.21,27
Kilifi,1935,23.88,979.24,81.82,2.92,4.49,357.38,22
Kilifi,1936,23.15,1544.53,77.15,4.84,3.61,386.63,40
Kilifi,1937,27.75,1524.01,77.93,2.28,5.75,387.31,41
Kilifi,1938,28.04,650.88,55.81,3.26,4.09,412.8,106
Kilifi,1939,22.91,1045.28,81.29,3.44,3.46,380.82,109
Kilifi,1940,24.05,1623.67,83.85,2.38,5.95,396.75,12
Kilifi,1941,24.78,968.29,53.26,0.63,5.47,364.68,132
Kilifi,1942,24.97,1129.38,53.88,3.92,5.96,413.09,107
Kilifi,1943,19.76,1017.65,67.3,4.23,4.01,362.16,20
Kilifi,1944,22.8,1692.31,81.69,3.83,3.57,392.96,22
Kilifi,1945,20.96,1573.16,79.45,2.62,5.94,394.39,124
Kilifi,1946,21.64,1556.3,74.02,0.81,3.52,409.9,123
Kilifi,1947,23.55,1021.75,80.32,1.47,4.08,354.8,56
Kilifi,1948,26.06,804.98,82.84,4.42,5.3,405.19,76
Kilifi,1949,24.56,1423.97,80.6,0.5,3.51,377.28,45
Kilifi,1950,26.21,1163.89,69.13,2.21,5.93,357.75,83
Kilifi,1951,23.9,1109.11,50.95,4.85,3.38,399.54,109
Kilifi,1952,24.39,1295.09,78.17,0.58,5.89,400.87,123
Kilifi,1953,22.93,1442.42,80.55,1.01,5.11,387.85,29
Kilifi,1954,24.17,1025.99,59.93,4.21,3.22,365.84,77
Kilifi,1955,25.9,1713.18,81.23,1.33,3.24,366.77,112
Kilifi,1956,22.88,692.36,59.37,4.05,4.72,396.12,47
Kilifi,1957,24.7,1549.05,54.02,0.92,5.73,396.84,64
Kilifi,1958,21.76,1167.02,61.93,1.24,3.51,416.37,37
Kilifi,1959,27.28,1422.64,58.31,2.81,3.31,376.92,66
Kilifi,1960,24.85,1243.0,71.02,3.85,4.52,394.39,5
Kilifi,1961,24.21,1059.13,81.76,1.57,4.41,381.53,108
Kilifi,1962,21.19,1175.07,71.38,1.76,3.62,386.16,48
Kilifi,1963,26.17,1026.74,70.02,2.81,3.88,415.22,8
Kilifi,1964,22.84,1456.11,78.64,2.89,5.64,390.23,38
Kilifi,1965,27.8,1181.8,84.75,1.09,3.82,377.62,107
Kilifi,1966,25.16,1304.48,73.48,1.66,5.02,370.77,89
Kilifi,1967,24.29,1015.57,74.03,1.02,4.15,381.94,81
Kilifi,1968,24.39,954.41,69.24,4.55,4.21,372.48,40
Kilifi,1969,24.34,1332.58,73.75,2.13,4.78,350.71,50
Kilifi,1970,24.41,1427.68,80.58,3.76,3.36,413.17,130
Kilifi,1971,21.71,1232.57,50.41,2.4,3.89,384.02,44
Kilifi,1972,25.6,1141.24,78.28,1.47,4.4,407.17,37
Kilifi,1973,24.94,1453.68,65.05,3.53,3.83,371.44,121
Kilifi,1974,21.18,1339.49,63.45,2.53,4.74,403.15,22
Kilifi,1975,25.59,675.44,62.99,3.2,5.12,398.19,33
Kilifi,1976,23.49,835.66,54.99,4.51,4.04,360.81,145
Kilifi,1977,21.17,1563.99,52.51,2.34,3.93,397.4,68
Kilifi,1978,26.44,1233.35,70.31,3.02,3.32,361.72,68
Kilifi,1979,21.77,1229.3,53.48,1.44,5.78,378.99,50
Kilifi,1980,20.39,1093.5,81.5,1.02,5.87,371.98,86
Kilifi,1981,24.25,1195.74,69.09,0.9,4.82,360.61,144
Kilifi,1982,20.86,861.97,68.95,1.19,4.66,387.92,85
Kilifi,1983,25.31,1052.77,62.47,4.22,5.13,362.4,84
Kilifi,1984,21.48,940.49,83.82,3.01,4.04,390.63,23
Kilifi,1985,22.96,1369.44,77.38,3.81,3.9,372.81,18
Kilifi,1986,23.1,817.25,51.38,2.64,4.63,365.94,63
Kilifi,1987,27.33,1668.57,62.37,2.56,3.11,402.21,4
Kilifi,1988,22.67,1461.95,80.7,4.75,3.45,382.39,47
Kilifi,1989,24.43,1096.01,67.22,1.86,4.47,386.57,142
Kilifi,1990,25.48,1256.23,62.68,3.77,5.68,381.92,91
Kilifi,1991,25.04,1393.56,70.07,4.8,3.6,357.65,115
Kilifi,1992,21.95,961.67,60.92,1.65,3.09,418.01,30
Kilifi,1993,25.77,1436.74,82.52,0.64,5.62,386.91,63
Kilifi,1994,22.06,786.11,78.16,1.75,3.63,417.02,46
Kilifi,1995,26.42,768.13,52.42,0.53,5.81,407.53,126
Kilifi,1996,24.7,1401.31,53.65,2.3,5.17,369.62,3
Kilifi,1997,22.65,1156.64,62.21,1.0,5.42,416.34,33
Kilifi,1998,24.78,1437.88,53.95,4.29,3.73,383.48,65
Kilifi,1999,23.68,987.13,60.34,1.55,3.84,406.24,119
Kilifi,2000,25.66,1141.85,61.25,2.64,3.68,394.83,12
Kilifi,2001,20.69,1560.93,72.67,1.05,5.67,385.22,73
Kilifi,2002,27.6,1571.68,52.51,3.57,3.73,399.98,52
Kilifi,2003,24.47,1610.91,68.21,1.14,5.33,369.0,118
Kilifi,2004,25.11,1443.67,59.5,2.31,3.31,363.23,92
Kilifi,2005,23.34,1246.56,79.38,0.52,3.74,401.86,138
Kilifi,2006,23.66,1244.88,69.77,4.4,4.72,413.5,50
Kilifi,2007,25.7,1158.79,63.21,4.84,3.27,398.09,59
Kilifi,2008,26.85,1477.86,50.15,1.25,5.14,396.65,23
Kilifi,2009,21.89,1517.55,53.69,4.02,4.93,353.37,100
Kilifi,2010,19.15,1190.95,80.3,2.64,3.33,394.41,104
Kilifi,2011,26.47,1103.97,79.76,1.45,4.97,383.06,99
Kilifi,2012,25.94,1680.68,60.34,1.11,4.95,401.7,27
Kilifi,2013,23.31,1789.41,70.27,0.88,3.13,396.68,48
Kilifi,2014,24.08,899.34,59.37,4.26,3.04,376.54,23
Kilifi,2015,25.01,1443.92,83.21,0.64,5.21,373.12,11
Kilifi,2016,23.85,1204.51,66.24,4.84,4.56,397.43,83
Kilifi,2017,20.61,1101.44,57.69,1.09,5.57,390.27,133
Kilifi,2018,20.22,982.46,61.96,3.83,3.67,394.93,11
Kilifi,2019,24.33,1215.27,79.65,0.61,5.7,404.82,44
Kilifi,2020,20.8,951.45,52.3,1.53,3.74,383.89,78
Kilifi,2021,24.35,1067.18,70.38,4.96,3.72,387.15,74
Kilifi,2022,21.48,1015.09,56.85,1.13,4.87,404.69,44
Kilifi,2023,25.81,1218.18,55.74,3.39,5.43,416.32,101
Kilifi,2024,23.47,649.29,81.15,3.68,3.19,360.31,4
Tana River,1901,20.86,1195.3,51.56,2.37,3.91,403.28,60
Tana River,1902,25.31,1255.4,76.63,2.96,3.54,382.1,2
Tana River,1903,23.6,830.36,57.32,0.72,5.53,418.68,76
Tana River,1904,19.25,1379.47,73.07,0.99,4.91,384.88,63
Tana River,1905,24.06,1387.06,57.67,2.57,5.76,362.33,101
Tana River,1906,24.33,1212.41,56.65,4.07,5.72,416.06,106
Tana River,1907,25.05,1163.49,83.85,2.27,5.56,404.12,93
Tana River,1908,26.78,1552.58,55.69,3.04,5.31,384.92,136
Tana River,1909,24.93,1363.96,63.19,2.98,5.41,353.22,103
Tana River,1910,24.94,1414.23,53.34,2.43,3.09,383.66,140
Tana River,1911,23.99,1384.51,67.95,2.67,4.91,356.35,93
Tana River,1912,20.27,1502.25,77.56,1.63,4.69,375.1,67
Tana River,1913,22.39,1423.83,83.47,1.17,5.04,365.74,67
Tana River,1914,20.92,1795.02,70.3,2.83,5.28,369.77,46
Tana River,1915,26.84,1039.59,78.81,4.5,4.63,364.31,135
Tana River,1916,22.9,892.13,79.93,1.43,3.21,354.83,14
Tana River,1917,23.78,1510.19,53.33,4.22,3.14,400.87,23
Tana River,1918,26.12,1055.89,68.05,2.58,3.14,370.3,108
Tana River,1919,25.38,432.49,51.91,4.88,3.68,371.29,60
Tana River,1920,25.99,1151.24,51.82,1.36,3.93,401.22,140
Tana River,1921,20.55,996.73,61.39,3.71,5.45,362.71,125
